queue_count,avg_service_time,active_counters,hour_of_day,day_of_week,actual_wait
49,11.25,7,15,2,8.19
143,19.14,3,16,3,82.59
136,19.05,6,9,1,41.07
141,4.24,3,12,5,19.66
110,9.28,6,11,3,18.57
204,3.04,6,12,5,9.74
2,5.74,6,14,3,0.16
197,16.04,4,17,5,70.29
146,7.29,4,16,1,26.06
139,15.2,1,12,2,180.0
143,11.99,3,10,0,55.2
91,17.41,3,14,5,40.7
118,7.84,5,13,3,18.08
147,13.55,3,12,5,67.77
169,11.24,1,13,5,180.0
128,12.95,1,17,3,166.45
37,9.77,5,17,6,7.71
161,12.19,3,17,3,70.57
209,3.68,2,17,2,40.6
159,14.65,5,11,1,50.83
150,19.56,6,16,1,51.58
139,6.95,2,10,1,49.91
131,16.6,4,9,1,50.87
49,15.34,2,14,1,33.81
170,8.71,3,13,6,48.4
98,10.55,1,12,1,110.19
186,10.05,2,13,3,92.73
85,19.48,3,16,3,53.46
108,4.34,6,16,1,7.48
71,19.98,4,17,1,33.92
87,11.98,4,12,2,28.67
190,14.17,4,16,5,61.96
19,9.26,4,14,2,4.49
109,5.98,2,12,4,33.84
192,11.71,6,11,3,37.01
141,7.36,7,12,6,11.83
155,15.54,5,16,1,49.52
82,19.43,5,12,6,30.7
150,13.94,1,13,5,180.0
121,16.3,2,14,6,110.37
49,8.42,4,17,3,11.96
142,6.53,6,12,6,13.35
153,19.68,3,12,4,94.99
95,6.12,5,14,2,12.99
113,16.09,1,16,4,180.0
209,2.21,5,10,0,10.04
152,16.77,1,11,6,180.0
143,18.31,2,15,2,112.67
75,7.77,3,14,3,18.27
204,6.77,1,17,2,130.68
108,18.28,6,10,4,37.11
167,14.31,7,12,1,25.28
169,8.31,5,17,5,25.5
34,13.21,4,14,4,10.47
86,11.56,6,15,4,16.93
141,11.95,6,9,6,24.35
195,7.66,3,15,6,46.51
110,2.3,4,9,1,6.36
26,17.45,6,9,5,7.18
144,5.78,4,10,3,21.49
53,8.36,3,15,5,14.1
40,9.52,2,14,6,19.56
175,8.43,2,15,3,78.77
49,6.38,5,11,2,6.32
232,14.53,2,12,4,180.0
150,18.13,2,13,2,122.84
90,16.3,4,12,1,32.23
111,6.13,6,9,0,10.68
203,17.57,5,10,6,70.79
82,3.86,1,15,3,28.64
158,13.09,2,13,1,110.24
79,14.43,4,11,3,29.68
152,10.66,3,16,2,52.91
135,4.88,1,14,0,68.03
128,6.22,5,12,6,15.74
31,9.62,3,9,5,9.84
212,18.46,4,16,4,93.76
84,4.13,5,11,5,7.42
174,9.51,1,10,3,145.97
174,3.97,7,17,4,11.17
170,17.86,5,11,6,49.98
128,2.6,5,16,2,7.42
177,4.11,6,12,3,13.6
143,7.62,1,10,5,115.2
136,5.3,6,12,2,14.62
193,12.15,7,12,4,35.85
175,12.45,4,13,2,64.34
203,15.33,5,11,6,53.85
128,4.37,2,13,6,27.09
22,10.21,2,14,6,12.49
179,9.49,6,11,6,36.31
67,9.45,1,10,6,67.95
152,12.64,1,17,2,179.14
55,18.67,5,16,2,19.49
54,18.69,6,14,1,14.39
180,4.44,6,13,1,14.13
106,8.45,2,12,3,40.68
93,17.61,5,14,2,32.95
57,15.87,4,9,5,24.44
158,7.68,7,15,2,15.1
162,6.65,2,10,6,62.01
143,9.67,4,9,2,34.24
38,6.43,5,9,1,5.11
165,18.02,5,10,4,58.31
78,7.48,6,11,2,11.12
60,2.18,5,11,6,3.1
189,2.86,3,17,0,17.82
152,19.22,5,16,3,55.82
17,6.18,2,9,1,5.06
157,16.27,5,13,4,46.27
176,5.04,4,13,6,21.65
185,11.01,3,15,0,71.27
73,18.26,5,15,2,26.11
169,9.14,7,16,5,23.47
68,9.19,2,10,5,29.22
78,4.83,2,10,1,18.64
45,17.79,1,10,2,92.29
185,3.55,5,17,3,11.13
93,16.45,6,17,1,24.4
84,15.11,7,16,0,16.0
18,19.74,6,9,5,5.72
15,4.52,6,9,6,1.16
224,14.22,7,16,4,42.86
153,10.18,7,10,4,21.76
93,7.92,2,15,3,32.92
63,14.9,3,9,4,31.49
74,4.71,5,14,4,7.95
174,11.25,5,13,6,35.96
44,18.55,4,16,3,23.0
59,9.44,2,16,5,26.92
187,11.83,4,11,0,55.35
122,18.79,7,11,1,32.56
88,3.61,6,16,5,4.96
159,9.55,2,16,1,87.23
125,7.13,1,14,3,89.05
58,6.36,2,9,5,21.82
70,15.98,1,17,2,115.36
74,19.95,6,16,3,24.27
140,8.54,3,15,3,44.96
32,8.2,7,9,3,3.11
142,7.16,7,9,3,13.34
214,11.49,5,17,4,51.18
154,13.45,4,9,4,51.68
127,8.95,2,9,5,43.96
134,12.77,2,14,0,86.68
7,17.78,5,9,3,2.13
109,2.65,7,11,1,3.89
41,6.55,5,10,2,4.91
121,5.39,6,15,4,9.38
112,6.64,4,12,1,19.33
98,4.81,2,13,4,25.32
85,7.94,1,15,5,67.01
166,16.77,1,10,0,180.0
146,16.66,2,12,2,100.77
134,6.19,3,17,4,21.71
60,16.57,4,11,2,26.9
112,4.89,5,14,2,10.16
188,6.08,6,12,5,21.9
67,19.4,5,16,1,23.81
215,11.95,4,10,4,54.05
89,5.87,6,13,2,10.1
58,6.02,7,12,5,4.45
63,14.55,7,17,3,13.73
163,16.49,2,15,6,131.54
137,19.75,3,14,2,101.68
106,2.09,2,16,2,10.69
154,7.33,2,11,4,57.71
152,4.94,1,11,6,65.74
123,16.91,5,11,3,44.63
43,10.15,2,9,2,22.75
213,4.8,7,16,4,14.77
227,10.29,2,16,4,94.59
41,17.76,1,15,5,52.91
215,4.48,6,11,6,16.09
75,7.48,6,15,2,9.62
110,3.34,1,15,0,40.29
189,3.61,3,15,0,24.47
97,16.46,2,12,1,81.81
148,18.32,2,13,0,146.45
159,17.64,5,13,0,59.6
139,10.81,2,12,4,72.19
112,12.02,5,9,4,28.38
48,19.46,2,10,5,44.16
80,11.58,5,10,6,18.98
159,16.99,5,13,2,53.96
139,12.72,5,11,6,33.83
202,13.75,2,10,6,157.3
92,18.55,3,13,2,59.58
171,5.35,5,10,4,16.91
181,14.81,2,11,2,123.24
90,17.36,2,17,4,67.95
123,19.78,5,15,6,46.97
91,11.23,7,17,6,12.18
176,7.17,6,15,0,24.33
96,7.2,1,12,2,66.05
60,11.48,4,14,0,18.36
120,18.67,3,9,1,68.94
47,11.65,5,9,5,11.81
187,18.29,1,11,5,180.0
155,13.93,4,13,6,57.65
43,16.9,4,14,6,16.71
39,8.49,3,16,2,12.46
96,11.1,1,9,6,105.97
148,3.42,1,9,4,51.05
66,9.87,3,12,5,20.73
104,13.52,5,11,4,26.96
125,11.85,5,9,5,30.08
197,11.67,4,10,1,67.6
88,17.94,1,15,4,166.53
160,18.47,7,9,0,43.57
108,7.65,1,12,4,74.14
111,19.65,7,15,1,33.32
152,3.6,7,16,3,7.16
176,19.56,3,11,3,119.03
86,19.95,3,11,0,58.17
45,19.93,7,14,3,14.34
80,12.97,7,16,6,14.46
100,7.0,4,9,4,20.02
190,2.48,7,16,1,6.33
146,12.73,5,10,5,36.14
151,12.75,5,11,0,41.63
120,5.8,5,17,3,11.96
147,10.88,2,16,4,81.74
161,3.22,2,10,5,24.35
68,13.56,7,10,5,14.35
165,17.8,4,9,4,81.65
144,19.26,2,10,2,116.0
42,15.83,3,14,2,24.62
97,19.29,2,16,6,89.77
153,5.45,3,13,1,26.85
65,5.63,2,12,6,18.02
163,11.4,4,12,6,47.39
198,5.6,2,11,0,58.16
203,14.07,6,11,3,50.37
83,6.31,3,12,3,17.01
193,19.49,7,13,4,49.11
175,16.79,7,16,3,44.89
96,6.77,4,15,6,15.58
191,15.21,5,13,1,63.35
137,10.81,5,12,2,30.91
229,17.53,2,15,4,177.36
191,6.12,1,10,0,120.33
202,6.88,5,15,4,29.39
55,13.63,6,16,6,14.94
21,6.91,2,9,3,7.66
158,17.33,3,12,1,96.73
177,2.83,4,16,6,11.38
250,13.21,3,15,0,100.8
202,11.76,3,16,4,74.33
157,17.08,7,12,3,42.76
193,15.73,6,16,4,49.82
226,12.49,1,11,0,180.0
161,10.89,7,11,6,25.16
84,2.92,5,9,3,4.71
59,15.82,6,9,2,17.36
46,15.51,4,9,5,15.82
108,4.19,2,11,0,22.68
189,13.77,5,13,2,52.62
112,2.88,5,12,2,7.19
64,9.61,3,11,3,22.76
123,9.54,4,14,4,27.52
41,15.69,2,11,6,34.6
127,4.42,6,12,4,8.69
5,8.47,3,14,1,1.3
250,10.65,7,11,0,41.31
79,10.59,2,14,0,35.44
50,14.84,1,10,6,78.28
111,19.91,5,12,3,44.47
41,11.46,7,14,3,7.01
89,12.64,7,12,1,16.9
70,6.08,5,10,1,8.1
140,13.73,2,13,2,106.04
94,12.31,3,9,5,40.08
66,12.36,3,17,1,25.33
166,18.39,7,9,4,49.69
96,5.38,5,15,2,9.78
153,12.15,5,13,5,41.67
87,10.49,7,11,1,12.17
109,14.04,2,11,5,74.91
39,3.54,2,9,4,6.53
87,18.35,1,14,4,180.0
162,16.45,2,13,2,124.77
31,18.37,4,9,2,14.16
150,8.12,1,16,4,123.79
85,13.67,2,14,3,58.62
192,6.6,3,16,6,41.1
22,7.48,5,9,2,2.63
90,8.34,7,12,6,11.55
84,9.11,7,17,0,12.09
195,8.04,6,16,3,25.33
25,16.28,7,14,0,5.63
180,6.31,6,13,5,21.2
105,5.22,1,10,5,53.78
32,16.92,6,9,5,10.09
104,19.05,7,16,1,21.16
186,4.78,6,11,2,15.57
209,13.19,6,12,2,46.58
174,5.59,7,16,4,12.85
164,5.93,6,11,6,15.97
62,4.28,5,11,2,6.08
106,4.94,3,15,6,17.7
73,10.57,3,13,5,22.44
30,8.22,3,14,0,8.06
126,12.71,3,16,3,52.59
19,11.06,5,14,1,4.41
11,8.91,4,9,6,2.56
75,17.13,3,17,6,43.74
153,13.6,6,16,3,34.34
157,5.37,4,16,0,21.14
82,12.15,3,16,1,35.43
189,17.17,3,15,6,104.03
178,8.58,2,9,4,70.75
85,9.1,2,15,2,42.4
169,6.54,4,11,2,30.22
197,18.81,7,12,4,56.82
181,12.89,1,14,0,180.0
128,6.28,4,13,6,15.48
195,13.22,5,11,4,66.01
127,14.22,2,14,6,94.3
53,4.83,4,14,5,6.53
76,19.69,4,11,6,32.38
181,13.65,4,17,0,56.13
26,3.82,4,10,1,2.61
180,3.23,4,16,3,12.35
93,10.22,7,11,3,13.04
158,11.77,2,12,4,96.99
70,4.24,6,13,2,4.51
87,2.65,3,13,4,8.12
98,17.43,7,9,2,21.84
92,4.0,6,12,4,6.83
135,5.03,1,10,4,68.63
62,14.98,5,16,6,17.14
42,9.13,1,14,3,40.74
123,9.63,6,16,5,19.13
46,13.14,5,11,2,11.0
164,11.03,6,16,5,34.47
62,10.1,7,16,5,7.5
102,5.57,4,17,5,15.39
66,5.27,2,9,3,17.09
139,5.68,5,12,5,14.03
132,5.28,1,17,6,60.16
113,6.84,6,9,2,11.63
164,10.82,1,15,1,180.0
181,8.41,4,12,5,39.85
73,11.87,6,17,5,15.53
53,11.53,1,9,1,61.46
208,4.81,4,16,5,20.21
13,11.54,4,9,1,4.11
105,13.87,3,14,0,40.08
75,4.3,4,10,3,8.84
140,17.25,1,17,3,180.0
77,9.92,6,14,1,10.7
191,16.17,4,10,4,63.17
121,10.44,1,17,3,137.91
54,16.48,4,14,2,21.74
161,19.75,4,16,3,79.15
136,10.7,6,13,3,25.49
175,5.94,2,16,2,55.3
63,9.46,4,17,1,13.16
12,19.46,4,9,6,5.86
79,11.09,4,11,6,20.75
134,8.84,7,16,1,14.75
75,14.23,3,17,2,35.62
163,10.85,5,12,6,40.49
116,13.76,1,12,3,180.0
35,16.74,3,16,5,20.54
145,16.47,3,9,3,98.25
139,6.59,6,11,1,15.52
32,4.92,7,16,5,2.09
132,11.63,6,17,0,24.53
175,18.01,2,15,1,159.8
145,8.53,5,9,2,27.39
154,12.09,5,16,5,37.45
124,12.72,7,11,0,15.98
185,5.4,7,12,6,15.56
144,4.34,1,17,0,61.17
82,19.37,4,16,2,40.95
208,13.48,5,17,5,50.32
108,19.99,1,12,4,180.0
167,15.32,3,16,1,88.02
84,15.17,5,12,3,26.01
123,9.78,6,9,6,21.52
104,2.89,6,12,5,4.25
72,2.74,1,9,1,19.9
16,18.93,3,14,2,10.33
100,5.79,3,10,3,22.4
83,15.58,6,17,4,21.57
160,19.79,2,16,6,124.03
32,19.59,1,14,2,62.1
139,14.25,1,17,1,180.0
42,12.5,7,12,6,8.19
119,19.48,7,16,0,38.26
183,7.52,2,11,2,85.9
93,12.38,1,17,2,117.89
143,15.96,6,13,1,32.47
184,13.16,7,14,4,37.47
45,8.03,1,14,1,35.95
105,4.65,3,9,1,16.25
174,17.2,5,13,4,68.2
141,14.19,2,17,4,85.05
84,14.14,7,16,2,17.21
101,19.44,2,17,0,100.39
83,15.34,3,9,1,42.62
109,3.31,5,11,0,8.29
108,6.86,4,10,4,18.94
225,12.12,7,15,4,41.21
48,11.55,4,14,1,12.91
66,5.61,1,10,2,40.74
195,8.01,4,12,6,37.77
73,19.17,1,16,1,115.83
64,14.86,4,14,2,20.86
157,9.24,5,12,3,27.53
16,9.16,6,14,2,1.97
135,14.59,5,13,1,41.76
48,10.68,6,9,1,8.47
115,5.9,4,13,2,20.15
150,4.65,5,16,0,14.7
94,11.7,2,11,2,39.38
169,15.25,4,15,3,83.55
74,19.38,3,16,3,44.98
181,4.46,1,14,0,87.87
68,14.8,6,12,3,14.96
129,4.21,6,9,1,10.1
84,12.82,7,9,0,15.88
216,6.59,3,17,0,47.74
146,12.42,5,15,0,38.96
21,2.18,6,9,5,0.76
105,13.86,5,16,2,28.1
37,13.25,2,10,2,23.42
100,7.53,1,13,0,91.21
144,18.48,3,14,6,97.04
101,15.49,3,15,3,61.66
84,17.05,6,15,5,24.24
147,10.51,6,9,5,25.28
104,3.66,6,13,1,6.92
37,19.97,1,16,1,78.25
175,7.75,5,13,2,26.39
224,15.48,2,12,4,160.71
169,8.32,6,16,0,27.7
196,7.24,4,12,4,38.13
90,18.21,4,12,1,37.94
103,13.51,5,17,6,26.8
121,11.73,1,11,2,141.51
131,17.0,3,17,2,82.35
125,13.2,6,15,2,30.72
107,9.12,7,13,2,15.85
122,10.38,7,9,2,16.56
104,12.24,1,12,0,113.02
47,10.61,6,14,5,8.19
127,5.05,1,9,4,68.66
114,12.36,4,13,6,36.21
118,8.78,3,17,5,37.76
118,12.67,3,14,1,44.04
82,10.19,7,12,1,12.1
108,18.7,3,15,5,74.63
73,6.11,1,12,2,46.34
151,9.78,7,11,2,22.72
142,5.37,4,11,5,17.38
152,4.39,7,17,2,9.7
90,8.77,2,16,5,38.38
137,12.95,6,13,6,30.83
101,14.35,6,11,3,22.52
82,7.21,5,16,1,10.22
64,13.98,6,12,2,14.86
204,3.77,1,11,4,78.23
148,7.46,2,13,3,55.96
114,5.6,7,17,0,9.3
57,14.3,1,14,6,92.66
77,19.86,6,15,3,26.67
123,8.64,5,14,3,20.83
84,13.37,3,11,6,39.72
160,6.66,5,11,3,22.81
167,12.35,3,10,4,72.93
124,17.9,1,9,6,180.0
108,2.41,5,17,1,5.44
175,3.84,2,10,6,31.22
146,6.28,6,12,2,15.03
182,3.47,5,11,4,13.57
152,3.29,4,12,4,14.15
173,16.2,5,12,6,48.91
129,9.41,2,13,5,61.34
35,13.02,2,9,2,22.42
169,5.24,3,15,5,28.36
24,2.17,6,14,5,1.02
191,8.43,7,13,6,22.12
72,15.28,6,10,3,20.07
64,2.25,2,12,5,7.79
198,7.74,1,17,0,139.7
198,4.15,2,12,3,47.95
121,4.48,2,17,3,25.14
78,17.46,3,14,5,50.38
149,15.92,4,12,5,59.07
105,12.2,3,14,1,45.04
69,18.69,2,13,3,60.29
222,2.47,1,15,0,53.4
93,10.8,5,13,4,18.18
181,2.1,4,16,6,9.97
33,17.54,6,9,5,9.4
107,7.7,5,12,3,16.08
135,3.63,7,12,4,6.75
124,12.58,2,10,5,90.49
93,12.03,1,17,1,94.81
83,6.23,7,15,6,6.21
142,5.67,5,9,5,17.02
118,8.44,3,15,0,35.8
98,6.68,7,14,2,9.12
51,9.6,3,9,2,16.57
102,5.42,3,14,5,19.21
211,14.06,5,17,1,53.96
154,4.94,5,10,0,16.62
146,15.51,4,12,5,50.97
97,16.24,3,16,4,60.67
79,6.98,3,15,1,20.56
154,15.21,3,12,3,76.74
219,16.8,7,16,4,50.65
117,7.21,1,17,5,75.26
63,8.26,5,14,3,12.29
60,4.38,7,14,3,3.53
93,13.65,2,9,6,58.21
222,13.44,5,11,4,63.99
118,13.74,5,14,6,32.07
68,19.85,3,15,3,47.73
62,10.19,2,14,6,31.91
131,13.48,4,12,2,43.68
184,15.84,6,12,6,53.2
124,4.23,6,15,4,9.04
214,8.06,1,15,1,167.51
106,11.28,1,9,2,151.41
66,16.27,5,15,1,18.18
119,5.46,1,9,0,60.74
161,12.51,5,12,1,42.93
153,3.89,2,9,4,31.39
121,9.26,5,13,1,21.73
248,3.86,6,17,0,17.46
141,12.81,6,12,3,25.4
191,11.55,1,17,4,180.0
152,2.52,6,12,5,6.9
54,12.32,5,10,2,16.25
11,18.06,1,14,2,16.9
202,12.58,3,16,1,96.27
75,15.03,4,15,2,32.92
156,5.54,3,11,6,30.83
128,11.06,6,10,0,23.51
160,6.07,7,15,5,13.07
89,6.28,2,14,6,27.7
124,10.67,4,11,2,28.77
134,13.87,5,10,6,37.21
109,6.97,3,14,1,22.53
108,5.83,1,13,2,51.49
77,9.19,6,10,6,12.02
74,12.05,5,11,3,15.86
78,17.29,2,16,3,65.81
188,13.52,1,16,2,180.0
170,16.21,7,11,4,44.37
143,4.88,1,11,5,67.08
192,14.65,6,16,2,45.6
148,15.3,4,17,3,62.34
120,13.62,1,14,3,152.44
84,6.2,4,12,0,13.52
162,3.7,7,11,1,8.32
124,2.04,1,11,0,24.87
84,18.37,7,14,4,22.31
174,19.4,4,10,1,82.98
152,17.76,6,16,2,41.03
147,2.15,2,14,2,15.65
104,14.44,5,14,4,29.81
50,8.71,5,14,5,9.27
77,19.37,2,14,3,67.94
101,13.11,6,17,5,22.24
133,11.59,3,15,2,51.05
100,7.49,5,9,0,13.54
128,19.44,3,11,3,74.92
100,17.46,5,13,2,31.37
111,16.28,7,10,3,25.74
95,15.87,6,11,5,25.91
178,8.06,5,11,1,29.32
94,18.94,1,10,2,180.0
133,10.34,3,9,2,48.68
2,4.69,3,14,3,0.33
219,5.38,7,12,1,16.67
161,10.04,7,15,0,22.32
94,17.41,6,13,1,23.56
172,12.06,4,15,0,46.52
138,2.19,5,14,6,5.64
193,3.44,4,17,6,18.45
149,10.91,5,16,4,30.52
133,4.58,7,14,5,6.79
129,6.49,5,16,1,14.1
205,10.21,4,17,0,48.53
98,3.26,7,17,3,5.03
143,14.75,1,13,0,180.0
106,8.87,2,9,4,56.89
93,19.39,4,16,0,46.44
183,13.71,2,13,5,135.22
159,7.09,3,12,6,40.71
117,14.56,4,14,1,42.7
171,19.0,1,15,0,180.0
107,2.12,5,17,1,4.43
71,10.11,5,16,4,14.15
94,13.19,1,11,0,109.3
92,18.53,4,14,0,40.28
162,2.25,4,15,4,8.76
164,5.16,1,13,5,86.59
45,12.93,6,14,0,8.34
175,4.19,4,15,1,16.88
32,15.85,4,14,5,11.97
156,11.64,3,12,2,77.73
94,18.43,2,17,5,80.17
140,10.3,2,14,6,51.16
83,15.3,6,15,2,23.97
103,6.1,6,12,6,11.09
216,10.27,4,11,1,64.99
44,11.14,4,11,6,12.91
115,3.89,4,10,0,12.76
159,17.7,4,15,1,72.2
85,19.45,5,11,4,31.23
100,7.37,4,12,1,19.14
152,13.84,3,13,2,71.42
107,8.79,4,9,6,23.43
100,14.63,7,16,5,18.82
41,16.94,2,9,6,35.39
114,11.98,3,14,3,47.59
131,3.55,5,10,4,8.82
176,8.58,1,10,0,149.08
189,5.77,2,17,6,49.35
170,15.19,2,11,5,141.45
78,16.16,7,10,1,17.5
70,11.04,1,9,4,78.61
128,10.73,4,11,2,34.09
104,18.93,4,14,6,49.87
87,13.1,3,15,0,40.3
35,9.42,7,17,1,4.96
113,10.34,4,10,6,26.07
46,9.85,5,10,5,9.33
3,17.37,3,9,1,1.85
73,4.68,1,15,0,35.52
57,12.25,1,11,5,55.02
58,3.95,1,16,3,24.1
66,18.76,4,12,3,28.37
198,4.52,6,12,4,13.97
166,3.46,3,16,6,20.77
139,4.68,5,11,1,12.91
143,14.05,6,11,4,34.68
88,17.44,6,14,0,24.51
95,17.18,1,13,5,158.92
144,12.45,2,9,4,99.32
146,11.95,2,13,6,81.61
142,2.07,7,12,1,4.32
120,19.55,5,13,6,43.73
91,16.89,6,10,3,25.74
96,11.25,5,11,3,19.82
102,13.79,5,10,0,28.22
165,5.78,5,13,2,17.12
193,2.89,2,15,4,24.26
91,17.34,5,9,0,31.88
78,9.85,7,13,3,11.19
81,10.34,2,16,6,41.81
137,19.56,3,13,1,92.35
115,3.51,3,10,1,12.02
193,14.5,2,12,5,150.23
121,17.34,7,16,2,33.05
38,9.04,7,9,2,3.82
37,10.45,7,13,3,4.77
112,2.1,4,16,2,5.36
50,3.4,4,16,2,3.7
119,8.3,7,17,1,14.01
104,14.52,7,15,5,23.12
165,4.61,1,9,4,74.3
46,11.82,2,14,6,30.73
40,17.18,3,15,1,21.88
129,13.19,7,13,5,22.17
111,17.31,5,10,1,44.09
58,3.57,4,12,3,5.73
87,7.53,7,13,5,11.68
84,3.22,3,12,5,9.47
79,17.71,5,13,3,31.02
160,3.53,1,11,5,65.13
106,15.6,6,15,6,25.21
188,15.66,2,17,4,150.72
108,5.07,4,11,0,15.9
78,11.39,5,16,2,18.85
169,7.02,5,12,5,24.54
55,10.28,6,13,2,9.15
3,5.12,6,14,1,0.2
219,13.97,5,13,1,54.99
173,19.18,1,15,5,180.0
65,19.41,1,10,5,117.97
190,17.92,6,15,5,55.08
79,19.25,1,13,6,140.13
67,19.01,3,17,6,34.72
202,13.93,7,15,4,40.75
178,2.89,4,15,5,11.74
35,2.39,5,11,6,1.83
9,17.63,3,14,2,6.09
107,10.94,7,14,1,17.95
76,10.95,7,11,1,12.01
139,18.25,4,9,6,66.24
199,13.71,4,12,5,57.37
94,15.26,1,17,3,142.07
70,19.56,6,17,6,21.18
183,15.79,2,11,0,144.37
210,19.81,7,16,5,60.1
149,6.75,7,11,4,15.64
141,15.9,5,11,0,45.11
92,6.7,7,14,0,7.64
135,6.72,2,14,5,50.06
123,4.51,1,10,4,55.96
180,6.97,3,15,6,36.51
143,13.9,6,15,2,31.92
95,3.72,2,11,5,14.84
48,5.64,2,15,1,13.97
129,10.41,7,15,4,22.0
176,15.92,5,17,1,59.71
71,10.08,5,9,6,12.75
114,9.09,5,11,6,18.07
61,7.25,3,17,6,13.35
130,18.76,7,9,5,33.46
154,11.24,5,10,6,30.11
85,10.89,2,14,5,45.22
198,4.07,2,10,3,47.84
217,8.03,4,10,0,39.51
76,3.32,2,13,3,13.4
155,18.27,2,16,6,140.33
87,14.37,7,11,0,16.53
90,11.44,2,12,6,52.72
154,7.88,6,13,6,19.92
162,14.73,4,10,2,60.43
193,2.75,7,10,4,7.3
126,4.72,1,13,2,56.58
122,18.15,7,17,0,31.1
148,8.65,1,17,5,157.09
175,4.97,5,17,6,17.01
159,15.49,5,16,3,50.62
70,4.77,4,12,6,8.55
167,12.01,7,15,0,28.49
185,5.0,6,12,6,13.5
148,16.08,3,14,5,66.16
22,12.88,4,14,2,6.91
130,2.56,7,13,5,5.9
82,5.22,1,9,5,44.77
108,9.6,3,14,2,35.07
54,6.3,4,10,3,9.91
99,19.96,2,16,6,92.91
195,10.99,7,15,5,32.1
97,3.24,5,11,3,6.34
67,4.24,6,14,5,4.89
159,11.02,6,11,5,29.05
97,14.42,7,9,2,18.4
204,16.0,6,12,0,48.4
58,5.98,7,15,6,4.95
201,3.72,7,17,0,11.16
190,2.71,5,15,4,10.1
142,16.62,6,11,2,31.67
183,19.58,3,10,4,109.02
150,5.64,2,12,5,41.7
212,7.26,6,10,2,23.39
209,4.94,7,10,4,16.01
123,11.69,5,13,1,26.51
172,5.42,5,10,0,19.44
149,15.92,3,9,0,82.0
212,8.8,4,11,1,43.09
158,9.89,4,11,3,39.99
108,11.08,3,10,1,50.07
172,11.37,5,10,6,45.19
136,5.91,5,15,0,15.26
190,13.14,1,11,6,180.0
127,4.73,6,11,2,10.65
74,5.06,4,14,4,9.52
175,18.22,3,10,0,116.85
162,4.21,4,11,6,15.61
134,5.5,5,16,1,14.98
199,18.54,3,16,2,96.86
215,16.19,2,11,0,172.77
43,3.05,4,14,1,3.9
136,9.69,7,16,6,15.86
178,12.12,5,14,0,50.42
178,7.66,5,10,1,28.23
170,19.32,3,15,5,122.01
85,17.46,3,14,1,44.45
15,2.66,2,14,0,1.84
65,13.02,6,17,2,14.85
188,4.71,5,11,0,17.59
93,17.97,5,9,0,26.46
44,6.81,5,12,5,5.04
47,6.51,5,9,2,5.77
182,16.55,7,13,5,33.88
155,11.91,4,14,0,38.18
75,18.12,6,16,5,25.06
68,15.1,1,11,4,102.6
164,14.22,2,11,4,106.48
151,5.32,5,11,4,15.26
161,2.56,1,12,1,45.13
133,16.44,7,11,3,32.29
222,9.09,4,17,6,49.85
138,14.9,4,16,5,58.3
198,14.51,7,17,0,34.48
93,19.21,3,14,3,60.91
44,3.98,3,14,5,5.78
129,7.9,4,12,4,26.96
30,7.54,6,14,6,4.36
67,4.05,5,17,2,4.96
92,3.07,1,13,4,27.02
98,11.75,7,14,6,19.06
80,6.17,7,14,0,7.89
101,18.58,3,16,3,60.98
148,15.33,3,17,3,73.09
106,6.67,1,17,5,81.77
176,18.8,7,13,1,47.07
7,15.9,4,9,2,2.56
81,6.57,4,12,6,13.78
201,18.82,2,13,4,180.0
36,8.86,1,14,6,26.5
167,6.67,6,12,6,16.5
93,8.46,5,12,2,13.46
105,5.26,3,17,0,18.36
123,13.91,7,13,1,26.62
47,19.18,7,9,4,12.37
165,14.26,1,15,0,180.0
187,17.22,5,17,2,55.36
58,10.17,4,16,1,13.96
123,18.29,2,17,4,110.97
127,3.43,7,12,2,5.85
145,7.88,4,14,4,30.65
97,18.93,4,9,6,41.09
111,8.91,7,14,1,12.21
37,2.9,1,16,1,10.62
36,19.78,4,15,2,17.96
99,17.45,6,9,4,34.43
155,4.28,6,12,3,10.8
121,6.02,3,10,0,24.05
143,17.84,7,12,1,35.44
196,9.85,1,16,4,180.0
179,9.98,4,11,2,41.0
180,16.53,7,10,6,41.88
62,3.55,7,11,2,3.83
192,13.65,7,17,1,43.92
113,7.43,3,10,5,23.92
126,15.01,1,9,1,180.0
80,4.23,3,11,6,13.54
121,2.48,2,13,5,14.13
116,5.35,7,17,3,7.81
186,17.59,6,13,2,58.86
151,17.36,7,13,4,45.8
200,12.13,7,10,5,32.25
213,3.67,1,17,0,78.26
145,11.4,6,17,0,26.01
52,2.22,1,12,3,10.45
196,15.84,6,16,5,50.31
74,5.6,2,15,5,19.16
113,18.06,2,9,4,88.68
128,3.43,2,13,0,22.92
177,10.1,3,9,0,51.0
174,19.11,7,17,6,55.87
138,7.34,3,14,4,33.48
35,9.37,1,11,6,34.84
41,15.39,2,14,5,30.45
48,11.25,5,14,4,9.76
78,7.23,4,9,1,14.2
162,12.7,3,17,0,69.34
149,2.62,5,12,5,8.35
235,17.64,4,11,0,83.85
154,13.96,1,12,6,180.0
135,9.2,5,10,3,28.61
161,4.09,4,11,1,18.3
85,13.84,7,11,1,16.34
188,18.76,3,16,0,97.88
191,15.07,7,15,2,43.32
116,18.54,4,9,2,57.3
72,9.75,3,10,6,24.28
209,16.08,6,16,4,51.47
66,15.74,6,10,1,18.24
86,10.09,6,9,0,17.97
